InvoiceNo,SKU,Quantity,InvoiceDate,Country
577358,22693,4,2021-11-30,NA_UnitedKingdom
577358,23175,2,2021-11-30,NA_UnitedKingdom
577404,22633,9,2021-12-02,17243_UnitedKingdom
577410,23323,4,2021-12-02,14664_UnitedKingdom
577411,20719,10,2021-12-02,17387_UnitedKingdom
577479,90057,24,2021-12-02,14911_UnitedKingdom
577490,23323,2,2021-12-02,16464_UnitedKingdom
577492,16054,36,2021-12-02,16900_UnitedKingdom
577493,20719,6,2021-12-02,17323_UnitedKingdom
577497,22141,2,2021-12-02,17555_UnitedKingdom
577498,22141,3,2021-12-02,15906_UnitedKingdom
577501,23077,20,2021-12-02,14075_UnitedKingdom
577503,84086B,2,2021-12-02,18110_UnitedKingdom
577508,22231,4,2021-12-02,18127_UnitedKingdom
577526,84997A,8,2021-12-02,16513_UnitedKingdom
577531,22141,2,2021-12-02,NA_UnitedKingdom
577533,84661B,1,2021-12-02,16877_UnitedKingdom
577537,21135,8,2021-12-02,14860_UnitedKingdom
577604,22081,10,2021-12-03,14300_UnitedKingdom
577615,23240,6,2021-12-03,12658_UnitedKingdom
577695,23323,3,2021-12-03,15645_UnitedKingdom
577723,82486,2,2021-12-03,16713_UnitedKingdom
577735,23077,20,2021-12-03,14482_UnitedKingdom
577740,22633,3,2021-12-03,17625_UnitedKingdom
577768,84559A,2,2021-12-03,NA_UnitedKingdom
577782,22633,1,2021-12-03,16549_UnitedKingdom
577790,23175,4,2021-12-03,14198_UnitedKingdom
577804,23242,2,2021-12-03,17432_UnitedKingdom
577807,82486,2,2021-12-04,15699_UnitedKingdom
577825,22619,4,2021-12-04,17453_UnitedKingdom
577850,22141,6,2021-12-04,14911_UnitedKingdom
577859,22633,2,2021-12-04,14534_UnitedKingdom
577980,22619,1,2021-12-04,16330_UnitedKingdom
578027,23323,6,2021-12-04,15977_UnitedKingdom
578036,23345,6,2021-12-04,16474_UnitedKingdom
578041,82486,2,2021-12-04,17338_UnitedKingdom
578041,22633,1,2021-12-04,17338_UnitedKingdom
578056,23376,24,2021-12-04,16164_UnitedKingdom
578065,20719,2,2021-12-04,NA_UnitedKingdom
578088,90114,42,2021-12-04,16376_UnitedKingdom
578109,23376,24,2021-12-05,14020_UnitedKingdom
578151,23376,24,2021-12-05,16020_UnitedKingdom
578225,21098,12,2021-12-05,17700_UnitedKingdom
578248,22795,1,2021-12-05,16255_UnitedKingdom
578262,20719,2,2021-12-05,18283_UnitedKingdom
578272,22141,6,2021-12-05,17463_UnitedKingdom
578292,22260,4,2021-12-05,13174_UnitedKingdom
578302,22633,12,2021-12-05,16057_UnitedKingdom
578324,23240,2,2021-12-05,17530_UnitedKingdom
578325,23424,1,2021-12-05,16343_UnitedKingdom
578344,22141,2,2021-12-06,NA_UnitedKingdom
578347,23697,1,2021-12-06,NA_UnitedKingdom
578347,23424,2,2021-12-06,NA_UnitedKingdom
578468,37340,48,2021-12-06,16482_UnitedKingdom
578533,85034B,12,2021-12-06,17767_UnitedKingdom
578541,22663,3,2021-12-06,14277_UnitedKingdom
578541,23240,2,2021-12-06,14277_UnitedKingdom
578620,21380,1,2021-12-06,17247_UnitedKingdom
578662,22141,4,2021-12-06,17516_UnitedKingdom
578678,46000M,2,2021-12-06,17841_UnitedKingdom
578678,20719,2,2021-12-06,17841_UnitedKingdom
578682,22141,12,2021-12-07,17173_UnitedKingdom
578697,22141,6,2021-12-07,14132_UnitedKingdom
578698,84997A,4,2021-12-07,12620_UnitedKingdom
578701,23376,24,2021-12-07,17624_UnitedKingdom
578781,84206C,3,2021-12-07,15872_UnitedKingdom
578817,23345,1,2021-12-07,16764_UnitedKingdom
578824,23376,2,2021-12-07,17883_UnitedKingdom
578825,22633,12,2021-12-07,17562_UnitedKingdom
578827,23240,2,2021-12-07,NA_UnitedKingdom
578833,85034b,1,2021-12-07,NA_UnitedKingdom
578844,23376,4,2021-12-07,NA_UnitedKingdom
578846,22141,2,2021-12-07,17757_UnitedKingdom
578852,46000M,3,2021-12-09,17841_UnitedKingdom
578858,23077,20,2021-12-09,18145_UnitedKingdom
578858,22637,1,2021-12-09,18145_UnitedKingdom
578914,23323,2,2021-12-09,13782_UnitedKingdom
578934,22633,2,2021-12-09,14577_UnitedKingdom
578940,21672,1,2021-12-09,NA_UnitedKingdom
578949,23240,1,2021-12-09,14954_UnitedKingdom
578950,22633,1,2021-12-09,17885_UnitedKingdom
578977,46000M,2,2021-12-09,17231_UnitedKingdom
578993,22141,2,2021-12-09,15987_UnitedKingdom
578998,22633,1,2021-12-09,15436_UnitedKingdom
578999,23376,3,2021-12-09,17595_UnitedKingdom
579121,23077,20,2021-12-10,17299_UnitedKingdom
579124,22633,2,2021-12-10,15721_UnitedKingdom
579161,23323,11,2021-12-10,17379_UnitedKingdom
579165,22619,4,2021-12-10,13389_UnitedKingdom
579167,23077,20,2021-12-10,16800_UnitedKingdom
579173,23697,12,2021-12-10,17359_UnitedKingdom
579187,23077,3,2021-12-10,NA_UnitedKingdom
579187,22260,2,2021-12-10,NA_UnitedKingdom
579187,22633,1,2021-12-10,NA_UnitedKingdom
579274,21340,1,2021-12-11,13467_UnitedKingdom
579297,22141,4,2021-12-11,NA_UnitedKingdom
579430,22633,2,2021-12-11,12748_UnitedKingdom
579458,22633,1,2021-12-11,16549_UnitedKingdom
579508,85034B,1,2021-12-11,NA_UnitedKingdom
579508,22693,1,2021-12-11,NA_UnitedKingdom
579508,46776B,1,2021-12-11,NA_UnitedKingdom
579512,21098,4,2021-12-11,NA_UnitedKingdom
579530,84926F,24,2021-12-12,14794_UnitedKingdom
579536,23077,20,2021-12-12,12957_UnitedKingdom
579553,23697,12,2021-12-12,14156_UnitedKingdom
579555,22141,6,2021-12-12,16241_UnitedKingdom
579557,20719,41,2021-12-12,NA_UnitedKingdom
579676,22141,18,2021-12-12,17502_UnitedKingdom
579693,22693,24,2021-12-12,15712_UnitedKingdom
579694,21115,1,2021-12-12,NA_UnitedKingdom
579694,22795,1,2021-12-12,NA_UnitedKingdom
579741,22633,1,2021-12-12,16910_UnitedKingdom
579777,21098,5,2021-12-12,NA_UnitedKingdom
579854,22633,4,2021-12-12,14713_UnitedKingdom
579870,21577,6,2021-12-12,12437_UnitedKingdom
580027,23242,3,2021-12-13,14178_UnitedKingdom
580054,85135C,1,2021-12-13,18122_UnitedKingdom
580088,90057,24,2021-12-13,17115_UnitedKingdom
580108,82486,12,2021-12-13,14440_UnitedKingdom
580133,20996,24,2021-12-13,15531_UnitedKingdom
580160,23345,24,2021-12-14,12700_UnitedKingdom
580287,23323,1,2021-12-14,14594_UnitedKingdom
580289,22141,1,2021-12-14,15856_UnitedKingdom
580296,23435,10,2021-12-14,13780_UnitedKingdom
580297,84997A,72,2021-12-14,15769_UnitedKingdom
580300,46000M,9,2021-12-14,14085_UnitedKingdom
580316,21259,16,2021-12-14,18109_UnitedKingdom
580367,85131B,1,2021-12-14,NA_UnitedKingdom
580367,22633,1,2021-12-14,NA_UnitedKingdom
580374,22677,10,2021-12-14,17584_UnitedKingdom
580434,82486,1,2021-12-16,17114_UnitedKingdom
580505,23323,5,2021-12-16,15867_UnitedKingdom
580514,82486,4,2021-12-16,16905_UnitedKingdom
580612,21259,2,2021-12-17,NA_UnitedKingdom
580613,22141,6,2021-12-17,14759_UnitedKingdom
580633,21098,1,2021-12-17,17579_UnitedKingdom
580640,22633,1,2021-12-17,16910_UnitedKingdom
580687,23240,6,2021-12-17,16379_UnitedKingdom
580695,23323,1,2021-12-17,13230_UnitedKingdom
580697,21098,1,2021-12-17,15984_UnitedKingdom
580727,82486,1,2021-12-17,14096_UnitedKingdom
580727,84673B,1,2021-12-17,14096_UnitedKingdom
580729,90018A,1,2021-12-17,NA_UnitedKingdom
580729,46776B,1,2021-12-17,NA_UnitedKingdom
580730,23345,1,2021-12-17,NA_UnitedKingdom
580733,21115,8,2021-12-18,16929_UnitedKingdom
580884,85135C,1,2021-12-18,15907_UnitedKingdom
580956,21672,2,2021-12-18,17841_UnitedKingdom
580956,23323,6,2021-12-18,17841_UnitedKingdom
580958,23345,2,2021-12-18,17266_UnitedKingdom
580959,22633,12,2021-12-18,14673_UnitedKingdom
580964,23323,6,2021-12-18,15822_UnitedKingdom
580983,23345,1,2021-12-18,NA_UnitedKingdom
580983,23435,3,2021-12-18,NA_UnitedKingdom
580983,85131B,3,2021-12-18,NA_UnitedKingdom
580983,21577,1,2021-12-18,NA_UnitedKingdom
581020,23242,48,2021-12-19,17511_UnitedKingdom
581034,20719,10,2021-12-19,17049_UnitedKingdom
581114,22795,1,2021-12-19,14527_UnitedKingdom
581165,21115,8,2021-12-19,15701_UnitedKingdom
581166,23240,1,2021-12-19,15525_UnitedKingdom
581188,21115,8,2021-12-19,17735_UnitedKingdom
581194,21098,24,2021-12-19,15298_UnitedKingdom
581217,85034B,2,2021-12-20,NA_UnitedKingdom
581217,22619,1,2021-12-20,NA_UnitedKingdom
581219,46776B,2,2021-12-20,NA_UnitedKingdom
581238,22141,13,2021-12-20,NA_UnitedKingdom
581246,22633,2,2021-12-20,15453_UnitedKingdom
581325,84997A,4,2021-12-20,15877_UnitedKingdom
581448,22619,8,2021-12-20,15208_UnitedKingdom
581451,22794,2,2021-12-20,17144_UnitedKingdom
581492,23009,2,2021-12-21,NA_UnitedKingdom
581492,17038,1,2021-12-21,NA_UnitedKingdom
581492,22619,4,2021-12-21,NA_UnitedKingdom
581497,20719,33,2021-12-21,NA_UnitedKingdom
536398,21232,12,2022-01-13,13448_UnitedKingdom
536425,22637,12,2022-01-13,13758_UnitedKingdom
536446,22619,8,2022-01-13,15983_UnitedKingdom
536500,46000M,10,2022-01-13,17377_UnitedKingdom
536544,22633,3,2022-01-13,NA_UnitedKingdom
536557,46000R,2,2022-01-13,17841_UnitedKingdom
536557,22794,1,2022-01-13,17841_UnitedKingdom
536579,21232,216,2022-01-13,13777_UnitedKingdom
536590,22794,2,2022-01-13,13065_UnitedKingdom
536592,21098,22,2022-01-13,NA_UnitedKingdom
536592,84536B,1,2022-01-13,NA_UnitedKingdom
536592,21272,1,2022-01-13,NA_UnitedKingdom
536592,22619,1,2022-01-13,NA_UnitedKingdom
536601,22633,6,2022-01-14,17850_UnitedKingdom
536605,21364,2,2022-01-14,13715_UnitedKingdom
536613,22619,8,2022-01-14,17855_UnitedKingdom
536637,22633,2,2022-01-14,18041_UnitedKingdom
536638,22637,6,2022-01-14,16244_UnitedKingdom
536746,21259,2,2022-01-14,16510_UnitedKingdom
536759,21781,1,2022-01-14,16781_UnitedKingdom
536762,21232,12,2022-01-14,16186_UnitedKingdom
536791,22633,12,2022-01-14,17850_UnitedKingdom
536796,20719,1,2022-01-14,15574_UnitedKingdom
536799,21098,6,2022-01-14,17228_UnitedKingdom
536836,22633,4,2022-01-14,18168_UnitedKingdom
536836,21232,20,2022-01-14,18168_UnitedKingdom
536847,21232,24,2022-01-15,17135_UnitedKingdom
536864,21488,1,2022-01-15,NA_UnitedKingdom
536865,84559a,1,2022-01-15,NA_UnitedKingdom
536865,22795,2,2022-01-15,NA_UnitedKingdom
536876,85131B,3,2022-01-15,NA_UnitedKingdom
536876,22619,1,2022-01-15,NA_UnitedKingdom
536876,20719,4,2022-01-15,NA_UnitedKingdom
536960,22141,6,2022-01-15,16477_UnitedKingdom
536976,22633,5,2022-01-15,14723_UnitedKingdom
536982,20719,70,2022-01-15,NA_UnitedKingdom
537023,46000R,1,2022-01-15,16725_UnitedKingdom
537054,22141,1,2022-01-17,16931_UnitedKingdom
537065,22619,4,2022-01-17,12567_UnitedKingdom
537138,22795,2,2022-01-17,17211_UnitedKingdom
537156,21340,2,2022-01-17,17858_UnitedKingdom
537160,22633,7,2022-01-17,14161_UnitedKingdom
537195,21672,6,2022-01-17,15311_UnitedKingdom
537208,22081,1,2022-01-17,15889_UnitedKingdom
537210,22633,1,2022-01-17,15953_UnitedKingdom
537221,22633,4,2022-01-17,17965_UnitedKingdom
537227,21232,12,2022-01-18,17677_UnitedKingdom
537237,84536B,1,2022-01-18,NA_UnitedKingdom
537237,22260,1,2022-01-18,NA_UnitedKingdom
537237,85135C,1,2022-01-18,NA_UnitedKingdom
537237,21272,1,2022-01-18,NA_UnitedKingdom
537237,22619,2,2022-01-18,NA_UnitedKingdom
537240,10125,2,2022-01-18,NA_UnitedKingdom
537240,21486,8,2022-01-18,NA_UnitedKingdom
537351,10125,1,2022-01-18,16898_UnitedKingdom
537370,21259,2,2022-01-18,13155_UnitedKingdom
537374,22619,1,2022-01-18,17259_UnitedKingdom
537376,22141,6,2022-01-18,16722_UnitedKingdom
537391,21098,9,2022-01-18,16550_UnitedKingdom
537400,22795,1,2022-01-18,17191_UnitedKingdom
537434,84559A,1,2022-01-18,NA_UnitedKingdom
537434,22633,3,2022-01-18,NA_UnitedKingdom
537434,90175B,1,2022-01-18,NA_UnitedKingdom
537434,85135C,2,2022-01-18,NA_UnitedKingdom
537434,21577,1,2022-01-18,NA_UnitedKingdom
537434,90114,1,2022-01-18,NA_UnitedKingdom
537446,46000M,2,2022-01-19,18055_UnitedKingdom
537446,21135,8,2022-01-19,18055_UnitedKingdom
537534,22619,1,2022-01-19,NA_UnitedKingdom
537636,22637,16,2022-01-19,16950_UnitedKingdom
537638,46776B,2,2022-01-19,NA_UnitedKingdom
537640,21488,30,2022-01-19,NA_UnitedKingdom
537640,21232,39,2022-01-19,NA_UnitedKingdom
537641,21115,1,2022-01-19,NA_UnitedKingdom
537642,84559a,1,2022-01-19,NA_UnitedKingdom
537648,21232,24,2022-01-19,12839_UnitedKingdom
537666,22633,3,2022-01-19,NA_UnitedKingdom
537781,21098,1,2022-01-20,17341_UnitedKingdom
537823,22637,1,2022-01-20,NA_UnitedKingdom
537823,85135C,2,2022-01-20,NA_UnitedKingdom
537823,22619,3,2022-01-20,NA_UnitedKingdom
537843,21781,1,2022-01-20,15713_UnitedKingdom
537855,22637,4,2022-01-20,15996_UnitedKingdom
537855,21380,2,2022-01-20,15996_UnitedKingdom
537867,85034B,4,2022-01-20,16717_UnitedKingdom
537888,21259,2,2022-01-21,15358_UnitedKingdom
538035,22663,1,2022-01-21,16065_UnitedKingdom
538056,21098,1,2022-01-21,17198_UnitedKingdom
538069,21098,6,2022-01-21,16795_UnitedKingdom
538071,84536B,1,2022-01-21,NA_UnitedKingdom
538071,21263,1,2022-01-21,NA_UnitedKingdom
538071,22089,1,2022-01-21,NA_UnitedKingdom
538076,21259,1,2022-01-21,15311_UnitedKingdom
538077,22231,1,2022-01-21,14667_UnitedKingdom
538148,22619,1,2022-01-21,NA_UnitedKingdom
538148,21259,2,2022-01-21,NA_UnitedKingdom
538153,22141,5,2022-01-21,NA_UnitedKingdom
538153,37340,1,2022-01-21,NA_UnitedKingdom
538155,84849B,2,2022-01-21,16907_UnitedKingdom
538163,21259,8,2022-01-21,17841_UnitedKingdom
538167,20719,3,2022-01-21,14713_UnitedKingdom
538172,21098,24,2022-01-22,15805_UnitedKingdom
538177,84849B,1,2022-01-22,NA_UnitedKingdom
538181,21232,12,2022-01-22,17076_UnitedKingdom
538248,21272,2,2022-01-22,18116_UnitedKingdom
538327,21644,1,2022-01-22,15514_UnitedKingdom
538349,22619,4,2022-01-22,NA_UnitedKingdom
538349,21232,7,2022-01-22,NA_UnitedKingdom
538351,22081,1,2022-01-22,NA_UnitedKingdom
538366,21259,6,2022-01-24,18109_UnitedKingdom
538419,21380,1,2022-01-24,16367_UnitedKingdom
538509,22637,1,2022-01-24,14413_UnitedKingdom
538513,21672,2,2022-01-24,15454_UnitedKingdom
538524,85131B,1,2022-01-25,NA_UnitedKingdom
538524,90010B,1,2022-01-25,NA_UnitedKingdom
538524,22637,2,2022-01-25,NA_UnitedKingdom
538524,17038,2,2022-01-25,NA_UnitedKingdom
538524,21232,16,2022-01-25,NA_UnitedKingdom
538537,22795,16,2022-01-25,12747_UnitedKingdom
538566,22619,1,2022-01-25,NA_UnitedKingdom
538566,21232,4,2022-01-25,NA_UnitedKingdom
538626,22619,3,2022-01-25,17338_UnitedKingdom
538635,84849B,1,2022-01-25,17303_UnitedKingdom
538652,21331,2,2022-01-25,17890_UnitedKingdom
538664,85034B,12,2022-01-25,14733_UnitedKingdom
538689,22795,2,2022-01-26,13050_UnitedKingdom
538709,22663,1,2022-01-26,16442_UnitedKingdom
538709,21380,1,2022-01-26,16442_UnitedKingdom
538722,21135,8,2022-01-26,17975_UnitedKingdom
538783,22795,16,2022-01-26,14961_UnitedKingdom
538826,21380,12,2022-01-26,12370_UnitedKingdom
538839,90214M,7,2022-01-26,14606_UnitedKingdom
538849,84849B,5,2022-01-26,14415_UnitedKingdom
538866,21781,1,2022-01-26,17841_UnitedKingdom
538877,20719,71,2022-01-26,NA_UnitedKingdom
538880,22677,1,2022-01-26,NA_UnitedKingdom
538884,22141,1,2022-01-26,NA_UnitedKingdom
538894,22141,2,2022-01-26,16161_UnitedKingdom
538896,10125,20,2022-01-27,16145_UnitedKingdom
538910,22794,2,2022-01-27,17454_UnitedKingdom
538917,22795,4,2022-01-27,17449_UnitedKingdom
538935,22637,4,2022-01-27,18168_UnitedKingdom
538951,22795,4,2022-01-27,16782_UnitedKingdom
539047,22619,4,2022-01-27,15290_UnitedKingdom
539049,20719,10,2022-01-27,15615_UnitedKingdom
539101,22693,2400,2022-01-28,16029_UnitedKingdom
539337,22141,12,2022-01-29,NA_UnitedKingdom
539403,21272,12,2022-01-29,12647_UnitedKingdom
539414,21577,3,2022-01-29,16931_UnitedKingdom
539434,22081,1,2022-01-29,NA_UnitedKingdom
539434,22794,1,2022-01-29,NA_UnitedKingdom
539436,85135C,1,2022-01-29,NA_UnitedKingdom
539437,22932,1,2022-01-29,NA_UnitedKingdom
539437,21232,4,2022-01-29,NA_UnitedKingdom
539437,22795,1,2022-01-29,NA_UnitedKingdom
539453,21115,1,2022-01-29,NA_UnitedKingdom
539453,21232,6,2022-01-29,NA_UnitedKingdom
539453,22795,5,2022-01-29,NA_UnitedKingdom
539470,21340,1,2022-01-31,14472_UnitedKingdom
550132,22858,6,2021-04-26,16933_Unspecified
563210,37340,6,2021-08-26,16466_Unspecified
568703,21098,4,2021-10-10,12748_Unspecified
569372,46776B,1,2021-10-15,NA_Unspecified
569491,21577,2,2021-10-16,14056_Unspecified
574663,23323,3,2021-11-18,13527_Unspecified
574701,82486,1,2021-11-18,15426_Unspecified
578789,21259,2,2021-12-07,16161_Unspecified
579001,82486,2,2021-12-09,15555_Unspecified
538307,21272,2,2022-01-22,14667_Unspecified
538351,21488,8,2022-01-22,NA_Unspecified
539492,22795,1,2021-01-01,NA_USA
539561,21380,12,2021-01-01,16422_USA
539588,21259,2,2021-01-01,14527_USA
539593,22141,12,2021-01-01,13319_USA
539595,22141,1,2021-01-01,NA_USA
539595,85135C,1,2021-01-01,NA_USA
539595,22081,1,2021-01-01,NA_USA
539631,84673B,1,2021-01-01,NA_USA
539631,22141,2,2021-01-01,NA_USA
539649,22633,1,2021-01-01,NA_USA
539663,21664,6,2021-01-02,17961_USA
539728,22693,24,2021-01-02,16270_USA
539741,84559a,1,2021-01-02,NA_USA
539742,22141,1,2021-01-02,NA_USA
539744,84559a,1,2021-01-02,NA_USA
539745,21577,1,2021-01-02,NA_USA
539754,46000M,1,2021-01-02,12748_USA
539856,22619,1,2021-01-03,NA_USA
539958,85131B,8,2021-01-04,NA_USA
539958,21098,9,2021-01-04,NA_USA
539958,22641,1,2021-01-04,NA_USA
540013,22794,1,2021-01-16,16255_USA
540122,84926F,96,2021-01-17,13694_USA
540149,21232,12,2021-01-17,12921_USA
540185,22693,24,2021-01-17,14653_USA
540247,22231,1,2021-01-17,15464_USA
540248,22932,2,2021-01-17,15034_USA
540255,90114,1,2021-01-17,NA_USA
540276,20719,30,2021-01-18,14680_USA
540348,22932,2,2021-01-18,12841_USA
540354,90057,24,2021-01-18,13576_USA
540355,22637,3,2021-01-18,NA_USA
540412,22795,2,2021-01-19,13842_USA
540458,22089,6,2021-01-19,12501_USA
540471,21232,12,2021-01-19,15601_USA
540477,85034B,12,2021-01-19,13233_USA
540497,46000M,6,2021-01-19,NA_USA
540501,85034B,24,2021-01-21,13162_USA
540509,84559A,20,2021-01-21,14800_USA
540520,21232,3,2021-01-21,17555_USA
540529,20719,20,2021-01-21,16748_USA
540537,21644,24,2021-01-21,13565_USA
540538,22795,1,2021-01-21,17841_USA
540538,21672,6,2021-01-21,17841_USA
540551,90001D,1,2021-01-22,NA_USA
540680,21672,12,2021-01-22,15311_USA
540700,22619,8,2021-01-23,12393_USA
540801,22619,8,2021-01-23,12540_USA
540821,21781,1,2021-01-23,NA_USA
540907,22795,2,2021-01-24,13488_USA
540976,20719,10,2021-01-24,12652_USA
541015,22795,2,2021-01-25,16315_USA
541104,22141,1,2021-01-25,NA_USA
541213,21380,4,2021-01-26,15033_USA
541219,10125,5,2021-01-26,NA_USA
541294,22795,4,2021-01-29,14898_USA
541417,35810B,1,2021-01-29,16033_USA
541421,10125,2,2021-01-29,NA_USA
541422,22141,1,2021-01-29,NA_USA
541422,84536B,1,2021-01-29,NA_USA
541479,21380,36,2021-01-30,16422_USA
541480,20719,10,2021-01-30,12527_USA
541596,21232,8,2021-01-31,17602_USA
541648,85135C,1,2021-02-01,17811_USA
541649,22619,4,2021-02-01,17418_USA
541655,21340,1,2021-02-01,14779_USA
541655,21781,1,2021-02-01,14779_USA
541660,21115,2,2021-02-01,17787_USA
541671,22858,6,2021-02-01,14735_USA
541684,22795,4,2021-02-01,15498_USA
541695,22663,1,2021-02-01,NA_USA
541695,90114,1,2021-02-01,NA_USA
541696,85131B,2,2021-02-01,NA_USA
541696,84661B,1,2021-02-01,NA_USA
541827,10125,3,2021-02-02,NA_USA
541838,22795,2,2021-02-04,12916_USA
541841,21577,8,2021-02-04,14450_USA
541848,90160B,2,2021-02-04,17611_USA
541850,21781,1,2021-02-04,14224_USA
541854,21232,4,2021-02-04,18283_USA
541859,20996,6,2021-02-04,14606_USA
541869,17084N,25,2021-02-05,NA_USA
541875,21232,12,2021-02-05,16558_USA
541979,22795,2,2021-02-05,14911_USA
541999,85131B,5,2021-02-06,NA_USA
542084,20719,20,2021-02-06,14680_USA
542096,84881,4,2021-02-06,17236_USA
542098,22693,24,2021-02-06,16531_USA
542208,21380,12,2021-02-07,16422_USA
542236,22858,4,2021-02-07,17027_USA
542237,20719,10,2021-02-07,12347_USA
542276,35810B,6,2021-02-08,12764_USA
542344,22858,1,2021-02-08,NA_USA
542397,22932,48,2021-02-08,13328_USA
542535,21259,2,2021-02-09,12735_USA
542542,21115,4,2021-02-09,12431_USA
542607,22794,1,2021-02-11,13148_USA
542611,22637,4,2021-02-11,15415_USA
542612,22795,1,2021-02-11,17841_USA
542621,21232,12,2021-02-12,12528_USA
542624,84559a,1,2021-02-12,NA_USA
542727,22637,1,2021-02-12,17604_USA
542733,20996,1,2021-02-12,15058_USA
542737,21135,1,2021-02-12,15058_USA
542795,22795,4,2021-02-13,18055_USA
542862,20996,5,2021-02-13,14606_USA
542898,20996,4,2021-02-13,16110_USA
542902,21672,12,2021-02-13,16011_USA
542932,22089,6,2021-02-14,13089_USA
543013,21672,1,2021-02-14,NA_USA
543028,22260,12,2021-02-14,14443_USA
543030,22693,24,2021-02-14,12437_USA
543033,21672,6,2021-02-14,17841_USA
543036,46000R,2,2021-02-14,17223_USA
543096,20719,3,2021-02-15,14044_USA
543121,22231,12,2021-02-15,12662_USA
543161,22794,2,2021-02-15,14497_USA
543184,21259,4,2021-02-16,16525_USA
543187,22932,6,2021-02-16,14778_USA
543273,22663,10,2021-02-18,16456_USA
543281,21115,1,2021-02-18,14606_USA
543300,85197,1,2021-02-19,13334_USA
543345,20996,1,2021-02-19,NA_USA
543354,22089,6,2021-02-19,13458_USA
543370,21781,1,2021-02-19,12359_USA
543399,85131B,1,2021-02-20,NA_USA
543400,20719,10,2021-02-20,14688_USA
543448,22089,1,2021-02-20,NA_USA
543468,21272,2,2021-02-20,14562_USA
543474,22677,3,2021-02-20,14415_USA
543546,84849B,1,2021-02-21,NA_USA
543555,21672,12,2021-02-22,17686_USA
543641,21644,12,2021-02-22,14555_USA
543660,22260,6,2021-02-23,NA_USA
543800,21115,1,2021-02-25,17282_USA
543805,20996,6,2021-02-25,17050_USA
543810,21781,1,2021-02-25,13171_USA
543812,84849B,1,2021-02-25,17472_USA
543828,20719,10,2021-02-26,14156_USA
543973,21340,2,2021-02-26,17571_USA
543973,22260,2,2021-02-26,17571_USA
544037,21232,12,2021-02-27,14961_USA
544074,22858,6,2021-02-27,14156_USA
544076,21672,36,2021-02-27,16407_USA
544087,21364,1,2021-02-27,17530_USA
544106,22794,1,2021-02-28,14530_USA
544108,20719,10,2021-02-28,12653_USA
544214,22637,2,2021-03-01,NA_USA
544286,21232,6,2021-03-01,13151_USA
544292,20719,10,2021-03-01,16745_USA
544293,20719,1,2021-03-01,17954_USA
544294,21672,12,2021-03-01,15601_USA
544299,22089,6,2021-03-01,13178_USA
544336,22858,1,2021-03-01,13230_USA
544336,21672,3,2021-03-01,13230_USA
544430,22637,2,2021-03-02,16306_USA
544457,22663,10,2021-03-04,14667_USA
544476,21232,16,2021-03-05,14796_USA
544565,22637,4,2021-03-05,18055_USA
544571,22619,4,2021-03-05,15146_USA
544586,21272,4,2021-03-05,17338_USA
544586,21380,3,2021-03-05,17338_USA
544660,22663,10,2021-03-06,15078_USA
544664,22858,6,2021-03-06,16045_USA
544767,37340,1,2021-03-07,NA_USA
544767,21259,1,2021-03-07,NA_USA
544796,21340,1,2021-03-07,16208_USA
544799,20719,10,2021-03-07,17063_USA
544824,22794,2,2021-03-08,17139_USA
544931,22231,12,2021-03-08,13501_USA
544933,22858,6,2021-03-09,12633_USA
544937,22693,24,2021-03-09,12839_USA
544970,22637,4,2021-03-09,13362_USA
545004,22858,12,2021-03-09,13753_USA
545019,21340,8,2021-03-09,15093_USA
545023,22089,6,2021-03-09,12921_USA
545048,22663,10,2021-03-11,14810_USA
545056,21232,4,2021-03-11,16745_USA
545064,21259,2,2021-03-11,13636_USA
545080,20719,10,2021-03-12,13004_USA
545166,21135,8,2021-03-12,17027_USA
545182,17014A,96,2021-03-12,14046_USA
545190,22794,2,2021-03-12,15656_USA
545191,22663,10,2021-03-12,12811_USA
545215,84559A,1,2021-03-12,NA_USA
545216,90177A,1,2021-03-12,NA_USA
545289,22858,6,2021-03-13,14732_USA
545308,21340,1,2021-03-13,14656_USA
545308,22231,1,2021-03-13,14656_USA
545312,22637,2,2021-03-13,15456_USA
545327,22677,3,2021-03-13,13166_USA
545334,46000M,2,2021-03-13,15750_USA
545425,21340,1,2021-03-14,16792_USA
545428,22858,6,2021-03-14,14239_USA
545460,22637,1,2021-03-14,13230_USA
545543,21232,12,2021-03-15,13476_USA
545568,22858,1,2021-03-15,NA_USA
545584,85135C,1,2021-03-16,NA_USA
545595,21232,4,2021-03-16,14570_USA
545662,23126,4,2021-03-16,15358_USA
545688,21340,1,2021-03-18,16033_USA
545709,21672,12,2021-03-19,12708_USA
545717,84997a,3,2021-03-19,NA_USA
545895,85131B,3,2021-03-19,NA_USA
545895,84849B,1,2021-03-19,NA_USA
545897,22677,2,2021-03-19,NA_USA
545914,23126,4,2021-03-20,13340_USA
545916,21232,12,2021-03-20,12528_USA
545978,22858,3,2021-03-20,13975_USA
545999,21340,1,2021-03-20,13089_USA
546015,22637,4,2021-03-20,14336_USA
546017,22663,4,2021-03-20,14507_USA
546027,22637,4,2021-03-21,12759_USA
546248,22089,6,2021-03-22,16477_USA
546252,22663,10,2021-03-22,14930_USA
546252,21672,12,2021-03-22,14930_USA
546306,85131B,3,2021-03-22,NA_USA
546314,22932,1,2021-03-22,16808_USA
546322,23009,2,2021-03-23,14114_USA
